year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2010,1,6,11,4,,4,75.84,1024,8,1,0,0
2010,1,6,12,4,,5,81.34,1023,8,2,0,0
2010,1,6,13,4,,4,75.84,1022,8,3,0,0
2010,1,6,14,4,,4,75.84,1021,8,4,0,0
2010,1,6,15,4,,4,75.84,1020,8,2,0,0
2010,1,6,16,4,,4,75.84,1020,8,1,0,0
2010,1,6,17,4,,5,81.34,1021,8,2,0,0
2010,1,6,18,4,,5,81.34,1021,8,1,0,0
2010,1,6,19,4,,5,87.09,1022,7,2,0,0
2010,1,6,20,4,,5,87.09,1022,7,4,0,0
2010,1,6,21,4,,5,87.09,1023,7,6,0,0
2010,1,6,22,4,,5,87.09,1024,7,8,0.1,0.1
2010,1,6,23,4,,5,87.09,1024,7,10,0,0
2010,1,7,0,4,,5,87.09,1024,7,1,0,0
2010,1,7,1,4,,5,87.09,1024,7,2,0,0
2010,1,7,2,4,,5,87.09,1024,7,2,0,0
2010,1,7,3,4,,5,87.09,1024,7,1,0,0
2010,1,7,4,4,,5,87.09,1024,7,1,0,0
2010,1,7,5,4,,5,87.09,1024,7,2,0,0
2010,1,7,6,4,,5,87.09,1024,7,1,0,0
2010,1,7,7,4,,5,87.09,1024,7,2,0,0
2010,1,7,8,4,,5,87.09,1025.1,7,2,0,0
2010,1,7,9,4,,5,87.09,1026.1,7,2,0,0
2010,1,7,10,4,,6,93.35,1027.1,7,2,0,0
2010,1,7,11,4,,6,87.19,1027.1,8,3,,
2010,1,7,12,4,,6,87.19,1026.1,8,4,0,0
2010,1,7,13,4,,5,76.01,1025.1,9,5,0,0
2010,1,7,14,4,,6,76.18,1024,10,2,0,0
2010,1,7,15,4,,5,71.07,1023,10,4,0,0
2010,1,7,16,4,,5,71.07,1023,10,6,0,0
2010,1,7,17,4,,5,71.07,1024,10,8,0,0
2010,1,7,18,4,,5,76.01,1024,9,10,0,0
2010,1,7,19,4,,5,87.09,1025.1,7,12,0,0
2010,1,7,20,4,,5,87.09,1025.1,7,0,0,0
2010,1,7,21,4,,5,87.09,1025.1,7,1,0,0
2010,1,7,22,4,,4,86.99,1025.1,6,1,0,0
2010,1,7,23,4,,4,93.24,1025.1,5,0,0,0
2010,1,8,0,4,,3,86.89,1025.1,5,0,0,0
2010,1,8,1,4,,3,93.19,1024,4,0,0,0
2010,1,8,2,4,,3,93.19,1023,4,1,0,0
2010,1,8,3,4,,4,93.24,1023,5,1,0,0
2010,1,8,4,4,,4,93.24,1022,5,0,0,0
2010,1,8,5,4,,4,86.99,1021,6,0,0,0
2010,1,8,6,4,,4,86.99,1021,6,1,0,0
2010,1,8,7,4,,4,93.24,1021,5,1,0,0
2010,1,8,8,4,,4,93.24,1021,5,2,0,0
2010,1,8,9,4,,5,93.29,1021,6,2,0,0
2010,1,8,10,4,,5,93.29,1021,6,3,0,0
2010,1,8,11,4,,5,87.09,1021,7,2,0,0
2010,1,8,12,4,,5,87.09,1020,7,4,0,0
2010,1,8,13,4,,6,93.35,1018,7,7,0,0
2010,1,8,14,4,,5,87.09,1015.9,7,2,0,0
2010,1,8,15,4,,5,81.34,1014.9,8,4,0,0
2010,1,8,16,4,,5,81.34,1013.9,8,6,0,0
2010,1,8,17,4,,4,75.84,1013.9,8,3,0,0
2010,1,8,18,4,,4,75.84,1013.9,8,1,0,0
2010,1,8,19,4,,4,75.84,1014.9,8,1,0,0
2010,1,8,20,4,,5,81.34,1014.9,8,3,0,0
2010,1,8,21,4,,4,75.84,1015.9,8,1,0,0
2010,1,8,22,4,,5,87.09,1015.9,7,2,0,0
2010,1,8,23,4,,5,87.09,1016.9,7,2,0,0
2010,1,9,0,4,,5,87.09,1016.9,7,2,0,0
2010,1,9,1,4,,5,87.09,1015.9,7,2,0,0
2010,1,9,2,4,,5,87.09,1015.9,7,2,0,0
2010,1,9,3,4,,5,87.09,1015.9,7,2,0,0
2010,1,9,4,4,,5,87.09,1014.9,7,2,0,0
2010,1,9,5,4,,5,87.09,1014.9,7,3,0,0
2010,1,9,6,4,,5,87.09,1013.9,7,2,0,0
2010,1,9,7,4,,5,87.09,1014.9,7,3,0,0
2010,1,9,8,4,,5,93.29,1014.9,6,5,0,0
2010,1,9,9,4,,5,87.09,1015.9,7,2,0,0
2010,1,9,10,4,,5,81.34,1015.9,8,3,0,0
2010,1,9,11,4,,4,70.88,1016.9,9,2,0,0
2010,1,9,12,4,,4,66.27,1015.9,10,4,0,0
2010,1,9,13,4,,4,58.03,1013.9,12,3,0,0
2010,1,9,14,4,,3,57.77,1012.9,11,5,0,0
2010,1,9,15,4,,2,47.17,1011.9,13,1,0,0
2010,1,9,16,4,,2,50.36,1011.9,12,2,0,0
2010,1,9,17,4,,2,53.81,1012.9,11,3,0,0
2010,1,9,18,4,,1,50.08,1014.9,11,2,0,0
2010,1,9,19,4,,2,53.81,1015.9,11,4,0,0
2010,1,9,20,4,,2,53.81,1016.9,11,1,0,0
2010,1,9,21,4,,2,57.51,1018,10,2,0,0
2010,1,9,22,4,,4,70.88,1019,9,1,0,0
2010,1,9,23,4,,4,70.88,1020,9,0,0,0
2010,1,10,0,4,,5,81.34,1020,8,1,0,0
2010,1,10,1,4,,5,81.34,1020,8,2,0,0
2010,1,10,2,4,,5,81.34,1020,8,3,0,0
2010,1,10,3,4,,5,81.34,1020,8,0,0,0
2010,1,10,4,4,,5,81.34,1020,8,1,0,0
2010,1,10,5,4,,6,87.19,1019,8,2,0,0
2010,1,10,6,4,,6,87.19,1019,8,3,0,0
2010,1,10,7,4,,5,87.09,1020,7,0,0,0
2010,1,10,8,4,,6,87.19,1020,8,2,0,0
2010,1,10,9,4,,6,87.19,1021,8,1,0,0
2010,1,10,10,4,,6,87.19,1022,8,1,0,0
2010,1,10,11,4,,6,81.48,1023,9,1,0,0
2010,1,10,12,4,,6,71.27,1022,11,2,0,0
2010,1,10,13,4,,5,66.49,1021,11,2,0,0
2010,1,10,14,4,,3,54.08,1019,12,5,0,0
2010,1,10,15,4,,3,57.77,1018,11,8,0,0
2010,1,10,16,4,,3,57.77,1018,11,11,0,0
2010,1,10,17,4,,2,57.51,1019,10,14,0,0
2010,1,10,18,4,,3,61.76,1020,10,19,0,0
2010,1,10,19,4,,3,66.05,1022,9,22,0,0
2010,1,10,20,4,,2,57.51,1023,10,26,0,0
2010,1,10,21,4,,3,66.05,1024,9,3,0,0
2010,1,10,22,4,,4,75.84,1025.1,8,5,0,0
2010,1,10,23,4,,5,81.34,1026.1,8,7,0.1,0.1
2010,1,11,0,4,,4,75.84,1026.1,8,0,0,0
2010,1,11,1,4,,4,75.84,1026.1,8,1,0,0
2010,1,11,2,4,,1,57.25,1026.1,9,2,0,0
2010,1,11,3,4,,-2,43.01,1026.1,10,7,0,0
2010,1,11,4,4,,-3,39.93,1026.1,10,4,0,0
2010,1,11,5,4,,-3,42.71,1026.1,9,8,0,0
2010,1,11,6,4,,-2,46,1026.1,9,12,0,0
2010,1,11,7,4,,-1,49.51,1026.1,9,16,0,0
2010,1,11,8,4,,-3,42.71,1027.1,9,19,0,0
2010,1,11,9,4,,-1,52.98,1027.1,8,1,0,0
2010,1,11,10,4,,1,57.25,1028.1,9,2,0,0
2010,1,11,11,4,,-4,37.05,1029.1,10,5,0,0
2010,1,11,12,4,,-6,31.84,1028.1,10,4,0,0
2010,1,11,13,4,,-6,29.79,1027.1,11,8,0,0
2010,1,11,14,4,,-7,25.82,1025.1,12,12,0,0
2010,1,11,15,4,,-7,27.58,1025.1,11,15,0,0
2010,1,11,16,4,,-6,29.79,1024,11,18,0,0
2010,1,11,17,4,,-6,29.79,1025.1,11,22,0,0
2010,1,11,18,4,,-7,27.58,1027.1,11,26,0,0
2010,1,11,19,4,,-6,31.84,1028.1,10,29,0,0
2010,1,11,20,4,,-6,31.84,1029.1,10,3,0,0
2010,1,11,21,4,,-5,34.36,1030.1,10,1,0,0
2010,1,11,22,4,,-4,42.4,1031.2,8,1,0,0
2010,1,11,23,4,,-2,49.22,1031.8,8,1,0,0
2010,1,12,0,4,,-1,52.98,1031.8,8,1,0,0
2010,1,12,1,4,,-1,56.72,1031.8,7,2,0,0
2010,1,12,2,4,,-2,56.45,1031.8,6,3,0,0
2010,1,12,3,4,,-1,80.49,1031.8,2,1,0,0
2010,1,12,4,4,,-1,74.96,1031.2,3,1,0,0
2010,1,12,5,4,,-2,74.78,1030.1,2,1,0,0
2010,1,12,6,4,,-2,80.34,1030.1,1,1,0,0
2010,1,12,7,4,,-1,86.47,1030.1,1,0,0,0
2010,1,12,8,4,,-1,86.47,1030.1,1,1,0,0
2010,1,12,9,4,,-1,80.49,1030.1,2,3,0,0
2010,1,12,10,4,,1,75.32,1030.1,5,1,0,0
2010,1,12,11,4,,-2,52.7,1030.1,7,2,0,0
2010,1,12,12,4,,-2,43.01,1029.1,10,2,0,0
2010,1,12,13,4,,-5,32.14,1027.1,11,5,0,0
2010,1,12,14,4,,-4,34.66,1025.1,11,2,0,0
2010,1,12,15,4,,-5,30.09,1023,12,2,0,0
2010,1,12,16,4,,-6,27.88,1023,12,4,0,0
2010,1,12,17,4,,-5,30.09,1023,12,1,0,0
2010,1,12,18,4,,-4,37.05,1023,10,2,0,0
2010,1,12,19,4,,-2,52.7,1024,7,2,0,0
2010,1,12,20,4,,-1,49.51,1025.1,9,2,0,0
2010,1,12,21,4,,-2,46,1026.1,9,4,0,0
2010,1,12,22,4,,-2,46,1027.1,9,6,0,0
2010,1,12,23,4,,-2,46,1028.1,9,1,0,0
2010,1,13,0,4,,-1,49.51,1029.1,9,1,0,0
2010,1,13,1,4,,-1,52.98,1029.1,8,2,0,0
2010,1,13,2,4,,1,65.59,1029.1,7,2,0,0
2010,1,13,3,4,,0,61.01,1028.1,7,3,0,0
2010,1,13,4,4,,1,70.27,1028.1,6,2,0,0
2010,1,13,5,4,,1,65.59,1028.1,7,3,0,0
2010,1,13,6,4,,2,80.92,1028.1,5,4,0,0
2010,1,13,7,4,,2,75.49,1028.1,6,5,0,0
2010,1,13,8,4,,3,81.06,1028.1,6,1,0,0
2010,1,13,9,4,,3,81.06,1029.1,6,2,0,0
2010,1,13,10,4,,3,75.67,1029.1,7,3,0,0
2010,1,13,11,4,,1,57.25,1029.1,9,4,0,0
2010,1,13,12,4,,1,50.08,1028.1,11,5,0,0
2010,1,13,13,4,,1,50.08,1027.1,11,7,0,0
2010,1,13,14,4,,-1,40.54,1025.1,12,2,0,0
2010,1,13,15,4,,-1,40.54,1025.1,12,2,0,0
2010,1,13,16,4,,0,43.6,1024,12,4,0,0
2010,1,13,17,4,,0,46.58,1025.1,11,7,0,0
2010,1,13,18,4,,-1,43.31,1025.1,11,9,0,0
2010,1,13,19,4,,0,46.58,1026.1,11,2,0,0
2010,1,13,20,4,,1,53.53,1027.1,10,1,0,0
2010,1,13,21,4,,1,53.53,1027.1,10,2,0,0
2010,1,13,22,4,,1,57.25,1028.1,9,2,0,0
2010,1,13,23,4,,1,57.25,1027.1,9,2,0,0
2010,1,14,0,4,,1,57.25,1027.1,9,2,0,0
2010,1,14,1,4,,1,57.25,1026.1,9,1,0,0
2010,1,14,2,4,,1,61.26,1025.1,8,2,0,0
2010,1,14,3,4,,1,65.59,1025.1,7,2,0,0
2010,1,14,4,4,,1,65.59,1024,7,2,0,0
2010,1,14,5,4,,2,70.47,1023,7,2,0,0
2010,1,14,6,4,,2,70.47,1023,7,2,0,0
2010,1,14,7,4,,2,70.47,1023,7,2,0,0
2010,1,14,8,4,,2,70.47,1023,7,2,0,0
2010,1,14,9,4,,2,65.82,1023,8,2,,
2010,1,14,10,4,,2,65.82,1024,8,3,0,0
2010,1,14,11,4,,1,57.25,1024,9,4,0,0
2010,1,14,12,4,,2,61.51,1023,9,5,0,0
2010,1,14,13,4,,2,61.51,1021,9,6,0,0
2010,1,14,14,4,,1,57.25,1020,9,6,0,0
2010,1,14,15,4,,1,57.25,1019,9,7,0,0
2010,1,14,16,4,,1,57.25,1019,9,8,0,0
2010,1,14,17,4,,1,57.25,1019,9,9,0,0
2010,1,14,18,4,,2,61.51,1019,9,9,0,0
2010,1,14,19,4,,3,70.67,1021,8,2,0,0
2010,1,14,20,4,,3,75.67,1022,7,4,0,0
2010,1,14,21,4,,3,75.67,1023,7,6,0,0
2010,1,14,22,4,,3,75.67,1023,7,9,0,0
2010,1,14,23,4,,2,70.47,1024,7,11,0,0
2010,1,15,0,4,,2,70.47,1025.1,7,1,0,0
2010,1,15,1,4,,2,70.47,1025.1,7,2,0,0
2010,1,15,2,4,,2,70.47,1025.1,7,1,0,0
2010,1,15,3,4,,2,70.47,1025.1,7,0,0,0
2010,1,15,4,4,,,,,,,0,0
2010,1,15,5,4,,,,,,,0,0
2010,1,15,6,4,,,,,,,0,0
2010,1,15,7,4,,4,81.2,1027.1,7,1,0,0
2010,1,15,8,4,,4,81.2,1028.1,7,3,0,0
2010,1,15,9,4,,4,81.2,1029.1,7,5,0,0
2010,1,15,10,4,,4,81.2,1029.1,7,8,0,0
2010,1,15,11,4,,4,70.88,1030.1,9,1,0,0
2010,1,15,12,4,,3,57.77,1029.1,11,2,0,0
2010,1,15,13,4,,2,47.17,1028.1,13,5,0,0
2010,1,15,14,4,,1,41.14,1027.1,14,7,0,0
2010,1,15,15,4,,0,35.87,1027.1,15,2,0,0
2010,1,15,16,4,,-1,35.57,1027.1,14,2,0,0
2010,1,15,17,4,,0,40.84,1027.1,13,2,0,0
2010,1,15,18,4,,0,43.6,1027.1,12,4,0,0
2010,1,15,19,4,,1,50.08,1028.1,11,2,0,0
2010,1,15,20,4,,2,57.51,1028.1,10,4,0,0
2010,1,15,21,4,,2,70.47,1029.1,7,0,0,0
2010,1,15,22,4,,2,70.47,1029.1,7,0,0,0
2010,1,15,23,4,,1,70.27,1029.1,6,0,0,0
2010,1,16,0,4,,2,80.92,1029.1,5,0,0,0
2010,1,16,1,4,,2,86.79,1029.1,4,0,0,0
2010,1,16,2,4,,1,80.78,1029.1,4,0,0,0
2010,1,16,3,4,,1,80.78,1029.1,4,0,0,0
2010,1,16,4,4,,1,86.68,1029.1,3,0,0,0
2010,1,16,5,4,,1,86.68,1028.1,3,0,0,0
2010,1,16,6,4,,1,93.08,1028.1,2,0,0,0
2010,1,16,7,4,,1,93.08,1029.1,2,0,0,0
2010,1,16,8,4,,0,93.02,1029.1,1,0,0,0
2010,1,16,9,4,,1,93.08,1029.1,2,0,0,0
2010,1,16,10,4,,4,93.24,1029.1,5,0,0,0
2010,1,16,11,4,,4,81.2,1029.1,7,1,0,0
2010,1,16,12,4,,4,62,1028.1,11,1,0,0
2010,1,16,13,4,,2,50.36,1027.1,12,2,0,0
2010,1,16,14,4,,1,43.9,1025.1,13,2,0,0
2010,1,16,15,4,,2,47.17,1024,13,1,0,0
2010,1,16,16,4,,1,43.9,1024,13,2,0,0
2010,1,16,17,4,,1,43.9,1024,13,2,0,0
2010,1,16,18,4,,4,62,1025.1,11,6,0,0
2010,1,16,19,4,,4,70.88,1026.1,9,11,0,0
2010,1,16,20,4,,4,75.84,1027.1,8,2,0,0
2010,1,16,21,4,,4,81.2,1028.1,7,1,0,0
2010,1,16,22,4,,4,86.99,1029.1,6,1,0,0
2010,1,16,23,4,,3,81.06,1029.1,6,3,0,0
2010,1,17,0,4,,3,86.89,1029.1,5,4,0,0
2010,1,17,1,4,,3,86.89,1029.1,5,5,0,0
2010,1,17,2,4,,4,86.99,1029.1,6,1,0,0
2010,1,17,3,4,,4,86.99,1029.1,6,1,0,0
2010,1,17,4,4,,4,86.99,1028.1,6,2,0,0
2010,1,17,5,4,,4,86.99,1028.1,6,1,0,0
2010,1,17,6,4,,4,86.99,1028.1,6,1,0,0
2010,1,17,7,4,,4,86.99,1028.1,6,1,0,0
2010,1,17,8,4,,4,81.2,1028.1,7,0,0,0
2010,1,17,9,4,,5,87.09,1029.1,7,0,0,0
2010,1,17,10,4,,5,81.34,1029.1,8,1,0,0
2010,1,17,11,4,,5,76.01,1029.1,9,1,0,0
2010,1,17,12,4,,4,66.27,1028.1,10,2,0,0
2010,1,17,13,4,,4,62,1027.1,11,3,0,0
2010,1,17,14,4,,4,58.03,1025.1,12,4,0,0
2010,1,17,15,4,,3,47.46,1024,14,5,0,0
2010,1,17,16,4,,4,50.92,1024,14,5,0,0
2010,1,17,17,4,,4,54.35,1024,13,6,0,0
2010,1,17,18,4,,5,62.24,1024,12,1,0,0
2010,1,17,19,4,,5,81.34,1024,8,2,0,0
2010,1,17,20,4,,5,76.01,1025.1,9,4,0,0
2010,1,17,21,4,,5,71.07,1025.1,10,6,0,0
2010,1,17,22,4,,4,66.27,1025.1,10,2,0,0
2010,1,17,23,4,,4,66.27,1025.1,10,2,0,0
2010,1,18,0,4,,4,70.88,1025.1,9,0,0,0
2010,1,18,1,4,,4,70.88,1025.1,9,1,0,0
2010,1,18,2,4,,4,70.88,1025.1,9,2,0,0
2010,1,18,3,4,,4,70.88,1024,9,3,0,0
2010,1,18,4,4,,4,70.88,1023,9,1,0,0
2010,1,18,5,4,,5,76.01,1022,9,2,0,0
2010,1,18,6,4,,5,81.34,1022,8,3,0,0
2010,1,18,7,4,,5,81.34,1022,8,0,0,0
2010,1,18,8,4,,4,70.88,1022,9,1,0,0
2010,1,18,9,4,,5,76.01,1022,9,1,0,0
2010,1,18,10,4,,5,76.01,1022,9,1,0,0
2010,1,18,11,4,,5,76.01,1022,9,2,0,0
2010,1,18,12,4,,5,71.07,1021,10,2,0,0
2010,1,18,13,4,,5,71.07,1019,10,3,0,0
2010,1,18,14,4,,5,66.49,1018,11,3,0,0
2010,1,18,15,4,,5,66.49,1016.9,11,4,0,0
2010,1,18,16,4,,5,66.49,1015.9,11,4,0,0
2010,1,18,17,4,,5,66.49,1015.9,11,5,0,0
2010,1,18,18,4,,5,71.07,1015.9,10,1,0,0
2010,1,18,19,4,,5,71.07,1015.9,10,2,0,0
2010,1,18,20,4,,5,71.07,1016.9,10,3,0,0
2010,1,18,21,4,,5,71.07,1016.9,10,4,0,0
2010,1,18,22,4,,5,76.01,1016.9,9,5,0,0
2010,1,18,23,4,,5,76.01,1016.9,9,7,0,0
2010,1,19,0,4,,5,76.01,1015.9,9,8,0,0
2010,1,19,1,4,,5,76.01,1015.9,9,1,0,0
2010,1,19,2,4,,5,76.01,1015.9,9,1,0,0
2010,1,19,3,4,,5,76.01,1015.9,9,2,0,0
2010,1,19,4,4,,5,76.01,1015.9,9,0,0,0
2010,1,19,5,4,,5,76.01,1014.9,9,1,0,0
2010,1,19,6,4,,5,76.01,1015.9,9,0,0,0
2010,1,19,7,4,,5,76.01,1015.9,9,0,0,0
2010,1,19,8,4,,5,76.01,1016.9,9,1,0,0
2010,1,19,9,4,,5,76.01,1016.9,9,2,0,0
2010,1,19,10,4,,5,76.01,1016.9,9,2,0,0
2010,1,19,11,4,,5,71.07,1016.9,10,3,0,0
2010,1,19,12,4,,5,71.07,1015.9,10,4,0,0
2010,1,19,13,4,,4,62,1013.9,11,5,0,0
2010,1,19,14,4,,4,58.03,1012.9,12,6,0,0
2010,1,19,15,4,,4,58.03,1011.9,12,7,0,0
2010,1,19,16,4,,4,58.03,1011.9,12,8,0,0
2010,1,19,17,4,,5,62.24,1011.9,12,8,0,0
2010,1,19,18,4,,5,62.24,1011.9,12,2,0,0
2010,1,19,19,4,,6,66.71,1012.9,12,0,0,0
2010,1,19,20,4,,6,71.27,1013.9,11,0,0,0
2010,1,19,21,4,,6,71.27,1014.9,11,0,0,0
2010,1,19,22,4,,4,58.03,1015.9,12,2,0,0
2010,1,19,23,4,,5,66.49,1015.9,11,1,0,0
2010,1,20,0,4,,5,71.07,1016.9,10,2,0,0
2010,1,20,1,4,,6,76.18,1018,10,1,0,0
2010,1,20,2,4,,6,76.18,1018,10,2,0,0
2010,1,20,3,4,,6,76.18,1018,10,1,0,0
2010,1,20,4,4,,6,81.48,1018,9,1,0,0
2010,1,20,5,4,,6,81.48,1018,9,1,0,0
