year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2010,1,5,1,4,,15.3,86,1010.2,17.7,0.8,0,0
2010,1,5,2,4,,15.1,85,1009.9,17.6,0.5,0,0
2010,1,5,3,4,,15,85,1010.1,17.5,0.8,0.1,0.1
2010,1,5,4,4,,14.9,87,1009.6,17.1,1.5,0,0
2010,1,5,5,4,,14.3,84,1010.2,17,2.1,0,0
2010,1,5,6,4,,13.4,80,1010.1,16.9,2.8,0,0
2010,1,5,7,4,,13.3,80,1010.9,16.8,0.8,0,0
2010,1,5,8,4,,13.4,83,1011.7,16.3,0.8,0.3,0.3
2010,1,5,9,4,,13.9,85,1012.2,16.4,2,0.1,0.4
2010,1,5,10,4,,13.5,82,1012.7,16.6,4.4,0,0
2010,1,5,11,4,,13.6,79,1012.6,17.3,1.9,0,0
2010,1,5,12,4,,13.7,76,1011.5,18,2.2,0,0
2010,1,5,13,4,,13.5,76,1010.8,17.8,3.1,0,0
2010,1,5,14,4,,13.4,73,1009.9,18.3,2.2,0,0
2010,1,5,15,4,,12.3,69,1009.4,18.1,3,0,0
2010,1,5,16,4,,11.3,64,1009.2,18.2,5.8,0,0
2010,1,5,17,4,,11.2,64,1009.5,18.1,8.6,0,0
2010,1,5,18,4,,12,69,1009.7,17.8,9.8,0,0
2010,1,5,19,4,,12.2,72,1010.5,17.3,0.9,0,0
2010,1,5,20,4,,13.9,87,1011.7,16.1,1.8,1.2,1.2
2010,1,5,21,4,,14.1,91,1012.2,15.6,0.5,3,4.2
2010,1,5,22,4,,14.2,92,1012.2,15.5,0.5,0.5,4.7
2010,1,5,23,4,,14.2,92,1012.2,15.5,0.5,0.5,5.2
2010,1,6,0,4,,14.2,92,1012.4,15.5,0.9,0,0
2010,1,6,1,4,,14.3,92,1012.5,15.6,2.1,0,0
2010,1,6,2,4,,14.2,92,1012.8,15.5,1.6,1.4,1.4
2010,1,6,3,4,,13.9,91,1012.8,15.4,2.4,0,0
2010,1,6,4,4,,13.8,91,1012.5,15.3,4.1,0.1,0.1
2010,1,6,5,4,,13.6,90,1012.6,15.2,4.8,0,0
2010,1,6,6,4,,13,88,1012.9,15,5.6,0,0
2010,1,6,7,4,,12.3,90,1013.9,13.9,2,1.5,1.5
2010,1,6,8,4,,10.7,91,1015.1,12.1,4.5,0.6,2.1
2010,1,6,9,4,,10,91,1016.1,11.4,7.2,0.6,2.7
2010,1,6,10,4,,10,91,1016.7,11.4,9.9,0,0
2010,1,6,11,4,,9.1,85,1016.9,11.5,2.2,0,0
2010,1,6,12,4,,8.6,81,1016.2,11.7,3.2,0,0
2010,1,6,13,4,,7.7,78,1015.9,11.4,6,0,0
2010,1,6,14,4,,7.2,77,1015.7,11.1,9.3,0,0
2010,1,6,15,4,,7.2,78,1015.6,10.9,11.7,0,0
2010,1,6,16,4,,6.9,77,1015.6,10.8,13.8,0,0
2010,1,6,17,4,,6.7,77,1016.1,10.6,15.5,0,0
2010,1,6,18,4,,6.1,75,1016.5,10.3,2.7,0,0
2010,1,6,19,4,,5.9,75,1017.4,10.1,1.4,0,0
2010,1,6,20,4,,5.5,74,1017.7,9.9,3.8,0,0
2010,1,6,21,4,,5.3,74,1018.1,9.7,5.3,0,0
2010,1,6,22,4,,5.1,74,1018.3,9.5,1.4,0,0
2010,1,6,23,4,,4.9,74,1018.3,9.3,3.2,0,0
2010,1,7,0,4,,4.6,74,1018.4,9,5.9,0,0
2010,1,7,1,4,,4.8,76,1018.4,8.8,6.7,0,0
2010,1,7,2,4,,4.4,74,1018.7,8.8,1,0,0
2010,1,7,3,4,,3.9,72,1018.6,8.7,2.2,0,0
2010,1,7,4,4,,3.9,73,1018.4,8.5,4.9,0,0
2010,1,7,5,4,,4.1,75,1018.6,8.3,5.9,0,0
2010,1,7,6,4,,4.3,76,1018.6,8.3,1.9,0,0
2010,1,7,7,4,,4.8,80,1019.4,8,3.2,0,0
2010,1,7,8,4,,4.9,82,1019.7,7.8,2.2,0,0
2010,1,7,9,4,,5.2,84,1020.6,7.7,1.6,0,0
2010,1,7,10,4,,5.4,83,1021,8.1,0.7,0,0
2010,1,7,11,4,,5.9,88,1020.7,7.8,1.8,0.9,0.9
2010,1,7,12,4,,6,86,1019.8,8.2,1.4,0,0
2010,1,7,13,4,,6,84,1018.7,8.5,2,0,0
2010,1,7,14,4,,6.2,86,1017.9,8.4,3.9,0,0
2010,1,7,15,4,,6.5,87,1017.3,8.5,0.9,0.5,0.5
2010,1,7,16,4,,6.9,90,1017.3,8.4,1.3,1.5,2
2010,1,7,17,4,,6.9,91,1017.5,8.3,3.1,1.1,3.1
2010,1,7,18,4,,6.9,91,1017.6,8.3,2.3,0.4,3.5
2010,1,7,19,4,,6.8,90,1017.9,8.3,1.1,0.2,3.7
2010,1,7,20,4,,6.7,89,1018.9,8.4,2.5,0.1,3.8
2010,1,7,21,4,,6.4,87,1019.6,8.4,1.3,0,0
2010,1,7,22,4,,6.3,88,1019.7,8.2,3.4,0,0
2010,1,7,23,4,,6.3,88,1019.9,8.2,4.9,0,0
2010,1,8,0,4,,6.6,90,1019.5,8.1,6.9,0.1,0.1
2010,1,8,1,4,,6.5,90,1019.6,8,1.3,1,1.1
2010,1,8,2,4,,6.5,91,1019.1,7.9,2.5,1.1,2.2
2010,1,8,3,4,,6,89,1018.6,7.7,5.2,0,0
2010,1,8,4,4,,5.8,88,1018.2,7.7,6.4,0,0
2010,1,8,5,4,,6,88,1018,7.9,7.6,0,0
2010,1,8,6,4,,6,88,1018,7.9,8.6,0,0
2010,1,8,7,4,,5.8,87,1018.8,7.8,9.8,0,0
2010,1,8,8,4,,5.7,86,1019.5,7.9,10.9,0,0
2010,1,8,9,4,,5.9,83,1020,8.6,12.1,0,0
2010,1,8,10,4,,5,74,1020.5,9.4,13.7,0,0
2010,1,8,11,4,,5.3,73,1020.2,9.9,15.6,0,0
2010,1,8,12,4,,5,70,1019.3,10.2,17.7,0,0
2010,1,8,13,4,,5.2,68,1018,10.9,20.3,0,0
2010,1,8,14,4,,5.3,68,1016.6,11,21.3,0,0
2010,1,8,15,4,,5.5,67,1015.7,11.4,1.8,0,0
2010,1,8,16,4,,5.6,66,1015.4,11.7,1.5,0,0
2010,1,8,17,4,,5.6,67,1015.4,11.5,1.4,0,0
2010,1,8,18,4,,5.7,70,1015.6,10.9,1.3,0,0
2010,1,8,19,4,,5.3,71,1016.2,10.3,2.5,0,0
2010,1,8,20,4,,5.2,72,1016.9,10,4.6,0,0
2010,1,8,21,4,,5.2,73,1017,9.8,6.6,0,0
2010,1,8,22,4,,5.3,74,1017.2,9.7,7.8,0,0
2010,1,8,23,4,,5.5,75,1017.2,9.7,8.7,0,0
2010,1,9,0,4,,5.7,76,1017,9.7,9.8,0,0
2010,1,9,1,4,,6,77,1016.8,9.8,1.2,0,0
2010,1,9,2,4,,6,78,1016.4,9.6,2.3,0,0
2010,1,9,3,4,,6.5,82,1016.3,9.4,3.6,0,0
2010,1,9,4,4,,6.8,85,1016.1,9.2,0.8,0,0
2010,1,9,5,4,,6.9,89,1016,8.6,1.1,0,0
2010,1,9,6,4,,7.1,89,1015.9,8.8,0.4,0,0
2010,1,9,7,4,,7.3,90,1016.6,8.8,1.4,0,0
2010,1,9,8,4,,7.4,91,1016.7,8.8,0.8,0.1,0.1
2010,1,9,9,4,,7.8,89,1017.5,9.5,1.1,0,0
2010,1,9,10,4,,7.8,86,1018.2,10,2.6,0,0
2010,1,9,11,4,,8.1,83,1017.6,10.9,1.4,0,0
2010,1,9,12,4,,8.7,77,1016.5,12.6,3,0,0
2010,1,9,13,4,,8.7,72,1015.1,13.6,1,0,0
2010,1,9,14,4,,9.1,68,1013.6,14.9,1.8,0,0
2010,1,9,15,4,,9.1,63,1012.6,16.1,3.4,0,0
2010,1,9,16,4,,9.1,63,1012,16.1,5.1,0,0
2010,1,9,17,4,,9.8,67,1012.2,15.9,5.8,0,0
2010,1,9,18,4,,10.5,75,1012.2,14.9,6.5,0,0
2010,1,9,19,4,,10.4,79,1012.7,14,7.2,0,0
2010,1,9,20,4,,10.9,83,1013.2,13.7,0.4,0,0
2010,1,9,21,4,,10.6,82,1013.6,13.6,0.8,0,0
2010,1,9,22,4,,10.9,84,1014.4,13.5,0.9,0,0
2010,1,9,23,4,,10.3,82,1015,13.3,1,0,0
2010,1,10,0,4,,9.9,82,1014.7,12.9,2.2,0,0
2010,1,10,1,4,,9.9,83,1014.8,12.7,0.7,0,0
2010,1,10,2,4,,10.3,86,1014.4,12.6,1.5,0,0
2010,1,10,3,4,,10.4,85,1013.9,12.9,0.6,0,0
2010,1,10,4,4,,10.8,87,1013,12.9,1.7,0,0
2010,1,10,5,4,,10.8,86,1013.2,13.1,0.6,0,0
2010,1,10,6,4,,10.8,86,1013,13.1,2,0.2,0.2
2010,1,10,7,4,,11.4,91,1013.9,12.8,1.1,0.1,0.3
2010,1,10,8,4,,11.6,92,1014.4,12.9,0.6,0.2,0.5
2010,1,10,9,4,,12.1,92,1014.5,13.4,1.1,1.9,2.4
2010,1,10,10,4,,12.2,90,1015,13.8,1.9,0,0
2010,1,10,11,4,,12.3,82,1014.7,15.4,0.8,0,0
2010,1,10,12,4,,11.8,77,1014.1,15.8,0.9,0,0
2010,1,10,13,4,,12,74,1012.4,16.7,2.7,0,0
2010,1,10,14,4,,12.4,73,1011.6,17.3,0.6,0,0
2010,1,10,15,4,,12.8,80,1010.8,16.3,1.8,0,0
2010,1,10,16,4,,12.7,80,1010.9,16.1,3.1,0,0
2010,1,10,17,4,,12,80,1011,15.4,5.4,0,0
2010,1,10,18,4,,11.9,82,1011.6,14.9,7.2,0,0
2010,1,10,19,4,,11.9,86,1011.9,14.2,8.8,0,0
2010,1,10,20,4,,12.2,90,1012.5,13.8,10.5,0.2,0.2
2010,1,10,21,4,,12,89,1012.9,13.8,11.8,0,0
2010,1,10,22,4,,12.2,90,1013.3,13.8,12.9,0,0
2010,1,10,23,4,,11.9,91,1013.5,13.3,14.7,1.4,1.4
2010,1,11,0,4,,11.8,92,1013.6,13.1,15.9,1,2.4
2010,1,11,1,4,,11.1,92,1013.8,12.4,17.7,1.4,3.8
2010,1,11,2,4,,10.4,92,1013.8,11.7,1.2,0.7,4.5
2010,1,11,3,4,,10.2,92,1013.8,11.5,1.9,0.8,5.3
2010,1,11,4,4,,9.6,92,1014.3,10.8,4.3,4.7,10
2010,1,11,5,4,,10.2,91,1013.6,11.6,5.6,0.9,10.9
2010,1,11,6,4,,9.6,90,1014.1,11.2,2,0,0
2010,1,11,7,4,,9.4,89,1015,11.1,2,0,0
2010,1,11,8,4,,9,91,1016.1,10.4,3.8,1.9,1.9
2010,1,11,9,4,,8.7,92,1017.1,9.9,6.1,2.9,4.8
2010,1,11,10,4,,8.6,92,1017.8,9.8,1.6,2.2,7
2010,1,11,11,4,,9,92,1017.7,10.2,1.5,0.6,7.6
2010,1,11,12,4,,8.9,88,1016.8,10.8,3.4,0.1,7.7
2010,1,11,13,4,,8.8,84,1016,11.4,5.3,0,0
2010,1,11,14,4,,8.2,81,1015.7,11.3,6.7,0,0
2010,1,11,15,4,,8,82,1015.7,10.9,8.5,0,0
2010,1,11,16,4,,7.8,81,1015.5,10.9,11,0,0
2010,1,11,17,4,,7.6,79,1015.6,11.1,2.2,0,0
2010,1,11,18,4,,7.1,77,1016.2,11,2.8,0,0
2010,1,11,19,4,,6.5,74,1016.7,10.9,4.8,0,0
2010,1,11,20,4,,5.7,71,1017.2,10.7,3.2,0,0
2010,1,11,21,4,,5.6,71,1018.2,10.6,4.7,0,0
2010,1,11,22,4,,5.1,70,1018.6,10.3,2.2,0,0
2010,1,11,23,4,,5.1,71,1019.3,10.1,4.2,0,0
2010,1,12,0,4,,4.6,70,1019.6,9.8,2,0,0
2010,1,12,1,4,,4,71,1019.6,9,4,0,0
2010,1,12,2,4,,3.3,70,1019.7,8.5,8,0,0
2010,1,12,3,4,,3.3,70,1019.5,8.5,9.3,0,0
2010,1,12,4,4,,2.5,66,1019.5,8.5,11.6,0,0
2010,1,12,5,4,,1.9,65,1020.2,8.1,16.1,0,0
2010,1,12,6,4,,1.6,65,1020.8,7.8,19.6,0,0
2010,1,12,7,4,,1.4,65,1021.3,7.5,2.9,0,0
2010,1,12,8,4,,1,62,1022.3,7.8,2.6,0,0
2010,1,12,9,4,,0.8,56,1022.9,9.1,6,0,0
2010,1,12,10,4,,0.2,49,1023.6,10.4,8.9,0,0
2010,1,12,11,4,,-0.4,47,1023.4,10.4,12,0,0
2010,1,12,12,4,,-0.9,42,1022.3,11.6,14.8,0,0
2010,1,12,13,4,,-1.8,38,1021.1,12.1,18.9,0,0
2010,1,12,14,4,,-0.7,38,1019.9,13.3,21.2,0,0
2010,1,12,15,4,,0.3,40,1018.9,13.6,1.7,0,0
2010,1,12,16,4,,0.5,41,1018.6,13.5,3.4,0,0
2010,1,12,17,4,,-0.2,41,1018.7,12.7,4.8,0,0
2010,1,12,18,4,,0.2,46,1019.2,11.4,7,0,0
2010,1,12,19,4,,0.8,51,1019.7,10.5,1.6,0,0
2010,1,12,20,4,,1.8,58,1020,9.7,3.8,0,0
2010,1,12,21,4,,0.6,53,1020.5,9.7,2.4,0,0
2010,1,12,22,4,,0.2,52,1020.9,9.6,2.5,0,0
2010,1,12,23,4,,-0.8,49,1021.7,9.4,3.8,0,0
2010,1,13,0,4,,-1.1,51,1022.3,8.5,5.3,0,0
2010,1,13,1,4,,-2.5,47,1022.5,8.1,2,0,0
2010,1,13,2,4,,-2.2,48,1022.4,8.1,1.4,0,0
2010,1,13,3,4,,-2.7,49,1022.5,7.3,2.6,0,0
2010,1,13,4,4,,-3.3,49,1022.7,6.7,3.6,0,0
2010,1,13,5,4,,-2.1,59,1023,5.3,0.9,0,0
2010,1,13,6,4,,-3.4,50,1023.3,6.2,2.3,0,0
2010,1,13,7,4,,-3,52,1023.8,6.1,3.6,0,0
2010,1,13,8,4,,-4.3,43,1024.4,7.5,5.9,0,0
2010,1,13,9,4,,-3.7,42,1025.4,8.5,1.4,0,0
2010,1,13,10,4,,-3.4,40,1025.8,9.5,2.5,0,0
2010,1,13,11,4,,-5.1,32,1025.4,11,4.7,0,0
2010,1,13,12,4,,-4.4,32,1024.6,11.7,6.3,0,0
2010,1,13,13,4,,-4.3,31,1023.4,12.3,7.4,0,0
2010,1,13,14,4,,-2.5,31,1022.2,14.4,8.6,0,0
2010,1,13,15,4,,-4.6,26,1021.5,14.7,10.5,0,0
2010,1,13,16,4,,-4.4,27,1021.7,14.3,13.1,0,0
2010,1,13,17,4,,-3.5,30,1022.3,13.8,14.8,0,0
2010,1,13,18,4,,-2,36,1022.7,12.7,15.6,0,0
2010,1,13,19,4,,-1.9,37,1023.2,12.4,16.9,0,0
2010,1,13,20,4,,-1.6,39,1023.5,11.9,18,0,0
2010,1,13,21,4,,-1.3,41,1023.8,11.5,18.8,0,0
2010,1,13,22,4,,-0.2,46,1024.2,11,20,0,0
2010,1,13,23,4,,-0.8,44,1024.1,11,21.6,0,0
2010,1,14,0,4,,-1.3,42,1024.1,11.1,22.5,0,0
2010,1,14,1,4,,-1.3,42,1023.9,11.1,23.7,0,0
2010,1,14,2,4,,-0.9,44,1023.6,10.9,0.9,0,0
2010,1,14,3,4,,-1.1,43,1023.5,11,1.6,0,0
2010,1,14,4,4,,-1.3,43,1023.3,10.8,0.4,0,0
2010,1,14,5,4,,1.8,57,1023.4,9.9,0.4,0,0
2010,1,14,6,4,,1.2,62,1023.5,8,0.8,0,0
2010,1,14,7,4,,1.2,66,1024,7.1,0.6,0,0
2010,1,14,8,4,,2.7,66,1024.5,8.7,1.3,0,0
2010,1,14,9,4,,-1,40,1024.8,12.2,1.9,0,0
2010,1,14,10,4,,-2.2,32,1024.7,14.3,1.7,0,0
2010,1,14,11,4,,-2.4,29,1023.9,15.6,2.2,0,0
2010,1,14,12,4,,-1.5,28,1022.7,17.1,0.5,0,0
2010,1,14,13,4,,-2.4,25,1021.3,17.9,1.9,0,0
2010,1,14,14,4,,-2.3,24,1020.2,18.7,2.5,0,0
2010,1,14,15,4,,-4.1,21,1019.5,18.6,3.9,0,0
2010,1,14,16,4,,-2,25,1019.2,18.4,1.4,0,0
2010,1,14,17,4,,-0.5,29,1019.4,17.8,1.2,0,0
2010,1,14,18,4,,2.6,43,1019.6,15.1,0.4,0,0
2010,1,14,19,4,,4.2,56,1020,12.7,0.4,0,0
2010,1,14,20,4,,5.1,63,1020.6,11.9,0.8,0,0
2010,1,14,21,4,,5.8,66,1020.8,11.9,2.1,0,0
2010,1,14,22,4,,6.1,72,1020.7,10.9,2.8,0,0
2010,1,14,23,4,,6.4,77,1020.7,10.2,3.5,0,0
2010,1,15,0,4,,6.8,78,1020.8,10.5,4.3,0,0
2010,1,15,1,4,,7.2,83,1020.7,10,0,0,0
2010,1,15,2,4,,7.2,80,1020.6,10.5,0,0,0
2010,1,15,3,4,,7.8,81,1020.4,10.9,0,0,0
2010,1,15,4,4,,7.6,76,1020.4,11.7,0.4,0,0
2010,1,15,5,4,,7.5,73,1020.8,12.2,0.6,0,0
2010,1,15,6,4,,6.9,68,1021,12.6,0.7,0,0
2010,1,15,7,4,,6.3,65,1021.4,12.7,1.9,0,0
2010,1,15,8,4,,6.3,64,1021.7,12.9,2.9,0,0
2010,1,15,9,4,,5.8,59,1022.3,13.7,3.6,0,0
2010,1,15,10,4,,6,57,1022.8,14.4,1.6,0,0
2010,1,15,11,4,,5.8,50,1022.3,16.2,1.9,0,0
2010,1,15,12,4,,5.8,48,1021.4,16.9,3,0,0
2010,1,15,13,4,,6,45,1020.2,18.1,4.6,0,0
2010,1,15,14,4,,6.8,43,1019.2,19.7,0.7,0,0
2010,1,15,15,4,,6.9,43,1018.3,19.8,1.8,0,0
2010,1,15,16,4,,8,48,1018.2,19.3,1.7,0,0
2010,1,15,17,4,,8.5,54,1018.6,17.9,3.3,0,0
2010,1,15,18,4,,8.2,55,1018.9,17.3,4.7,0,0
2010,1,15,19,4,,8.6,59,1019.5,16.6,5.9,0,0
2010,1,15,20,4,,8.2,58,1020.4,16.5,7.2,0,0
2010,1,15,21,4,,8.4,60,1021.1,16.2,8.6,0,0
2010,1,15,22,4,,8.7,62,1021.5,16,9.7,0,0
2010,1,15,23,4,,8.5,62,1021.7,15.8,10.8,0,0
2010,1,16,0,4,,8.4,62,1021.4,15.7,11.9,0,0
2010,1,16,1,4,,8.3,62,1021.4,15.5,13.1,0,0
2010,1,16,2,4,,8.3,64,1021.1,15.1,14.3,0,0
2010,1,16,3,4,,8.5,65,1021,15,15.7,0,0
2010,1,16,4,4,,8.4,67,1020.6,14.4,17.4,0,0
2010,1,16,5,4,,8.9,69,1021,14.5,18.8,0,0
2010,1,16,6,4,,8.6,68,1021.3,14.4,20.2,0,0
2010,1,16,7,4,,8.5,68,1022,14.3,21.6,0,0
2010,1,16,8,4,,8.4,67,1022.6,14.4,22.8,0,0
2010,1,16,9,4,,8.6,62,1023.1,15.9,24.3,0,0
2010,1,16,10,4,,8,56,1023.4,16.8,26.3,0,0
2010,1,16,11,4,,8.2,55,1023.1,17.3,28.1,0,0
2010,1,16,12,4,,8.1,53,1022.4,17.8,29.8,0,0
2010,1,16,13,4,,7.3,47,1021.3,18.8,1.8,0,0
2010,1,16,14,4,,7.5,44,1020.2,20.1,1.2,0,0
2010,1,16,15,4,,7.2,43,1019.6,20.2,3.1,0,0
2010,1,16,16,4,,7.5,45,1019.5,19.8,5.6,0,0
2010,1,16,17,4,,8.3,49,1019.8,19.3,7.4,0,0
2010,1,16,18,4,,9.1,58,1020.2,17.4,9,0,0
2010,1,16,19,4,,9.3,63,1020.9,16.3,1.7,0,0
2010,1,16,20,4,,9.4,67,1021.4,15.5,1.6,0,0
2010,1,16,21,4,,9.3,67,1021.9,15.4,3.5,0,0
2010,1,16,22,4,,8.6,63,1022.2,15.6,5.3,0,0
2010,1,16,23,4,,8.6,67,1022.7,14.7,0,0,0
2010,1,17,0,4,,9,78,1023.1,12.7,0.6,0,0
2010,1,17,1,4,,8.9,80,1023.2,12.2,1.5,0,0
2010,1,17,2,4,,8.9,84,1022.9,11.5,2.2,0,0
2010,1,17,3,4,,8.7,84,1022.6,11.3,2.8,0,0
2010,1,17,4,4,,8.5,86,1022.2,10.7,3.6,0,0
2010,1,17,5,4,,7.9,85,1021.9,10.3,4.3,0,0
2010,1,17,6,4,,7.2,78,1022.2,10.9,5.3,0,0
2010,1,17,7,4,,6.9,79,1022.7,10.4,0.8,0,0
2010,1,17,8,4,,7.6,81,1023.3,10.7,1.5,0,0
2010,1,17,9,4,,7,61,1023.7,14.4,1.6,0,0
2010,1,17,10,4,,6.6,52,1023.9,16.5,0.6,0,0
2010,1,17,11,4,,6.5,48,1023.3,17.6,1.3,0,0
2010,1,17,12,4,,5.6,40,1022.3,19.5,1.4,0,0
2010,1,17,13,4,,6.9,42,1021.1,20.2,2.7,0,0
