year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2010,1,2,19,4,154,-8,79,1028,-5,44.25,0,0
2010,1,2,20,4,164,-7,85,1028,-5,46.04,0,0
2010,1,2,21,4,156,-7,85,1027,-5,49.17,0,0
2010,1,2,22,4,126,-8,85,1028,-6,52.3,0,0
2010,1,2,23,4,90,-8,85,1027,-6,55.43,0,0
2010,1,3,0,4,63,-7,92,1027,-6,58.56,0.4,0.4
2010,1,3,1,4,65,-8,85,1026,-6,61.69,0.5,0.9
2010,1,3,2,4,55,-8,92,1026,-7,65.71,0.5,1.4
2010,1,3,3,4,65,-8,92,1025,-7,68.84,0.7,2.1
2010,1,3,4,4,83,-8,92,1024,-7,72.86,1.2,3.3
2010,1,3,5,4,91,-9,92,1024,-8,76.88,0.7,4
2010,1,3,6,4,86,-10,85,1024,-8,80.9,1,5
2010,1,3,7,4,82,-10,92,1024,-9,84.92,0.7,5.7
2010,1,3,8,4,86,-10,92,1024,-9,89.84,0.5,6.2
2010,1,3,9,4,78,-11,85,1023,-9,93.86,0.7,6.9
2010,1,3,10,4,98,-11,85,1023,-9,97.88,0.4,7.3
2010,1,3,11,4,107,-11,85,1022,-9,102.8,0.5,7.8
2010,1,3,12,4,90,-11,85,1021,-9,105.93,1.1,8.9
2010,1,3,13,4,96,-11,85,1020,-9,111.74,0.5,9.4
2010,1,3,14,4,95,-11,85,1020,-9,116.66,0.3,9.7
2010,1,3,15,4,86,-11,85,1020,-9,121.58,0.5,10.2
2010,1,3,16,4,70,-11,85,1020,-9,124.71,0.2,10.4
2010,1,3,17,4,61,-11,85,1020,-9,127.84,0.1,10.5
2010,1,3,18,4,53,-11,85,1021,-9,0.89,0.4,10.9
2010,1,3,19,4,71,-11,85,1022,-9,1.78,0.3,11.2
2010,1,3,20,4,72,-10,92,1022,-9,4.02,0,0
2010,1,3,21,4,76,-11,92,1023,-10,7.15,0,0
2010,1,3,22,4,73,-11,85,1023,-9,11.17,0,0
2010,1,3,23,4,79,-12,92,1023,-11,14.3,0,0
2010,1,4,0,4,58,-14,85,1023,-12,16.09,0,0
2010,1,4,1,4,25,-16,56,1023,-9,21.9,0,0
2010,1,4,2,4,26,-17,56,1024,-10,29.95,0,0
2010,1,4,3,4,28,-18,56,1024,-11,39.78,0,0
2010,1,4,4,4,26,-19,51,1025,-11,48.72,0,0
2010,1,4,5,4,20,-20,51,1026,-12,55.87,0,0
2010,1,4,6,4,29,-21,47,1027,-12,64.81,0,0
2010,1,4,7,4,26,-21,51,1027,-13,73.75,0,0
2010,1,4,8,4,27,-22,46,1028,-13,80.9,0,0
2010,1,4,9,4,27,-22,46,1029,-13,90.73,0,0
2010,1,4,10,4,25,-22,43,1030,-12,100.56,0,0
2010,1,4,11,4,29,-23,39,1031,-12,108.61,0,0
2010,1,4,12,4,32,-21,43,1030,-11,117.55,0,0
2010,1,4,13,4,28,-20,43,1030,-10,127.38,0,0
2010,1,4,14,4,29,-21,40,1030,-10,136.32,0,0
2010,1,4,15,4,30,-21,37,1030,-9,145.26,0,0
2010,1,4,16,4,30,-21,37,1031,-9,152.41,0,0
2010,1,4,17,4,28,-20,47,1032,-11,159.56,0,0
2010,1,4,18,4,26,-23,36,1032,-11,165.37,0,0
2010,1,4,19,4,31,-21,47,1033,-12,171.18,0,0
2010,1,4,20,4,33,-24,36,1034,-12,180.12,0,0
2010,1,4,21,4,29,-24,39,1034,-13,187.27,0,0
2010,1,4,22,4,31,-24,39,1035,-13,195.32,0,0
2010,1,4,23,4,30,-26,38,1035,-15,198.45,0,0
2010,1,5,0,4,34,-26,45,1035,-17,201.58,0,0
2010,1,5,1,4,27,-26,49,1035,-18,205.6,0,0
2010,1,5,2,4,25,-26,53,1035,-19,208.73,0,0
2010,1,5,3,4,28,-27,45,1035,-18,213.65,0,0
2010,1,5,4,4,28,-27,49,1035,-19,218.57,0,0
2010,1,5,5,4,27,-27,38,1034,-16,4.92,0,0
2010,1,5,6,4,27,-26,41,1035,-16,8.05,0,0
2010,1,5,7,4,27,-27,38,1034,-16,13.86,0,0
2010,1,5,8,4,29,-26,41,1035,-16,18.78,0,0
2010,1,5,9,4,36,-26,38,1035,-15,24.59,0,0
2010,1,5,10,4,30,-25,38,1035,-14,29.51,0,0
2010,1,5,11,4,27,-25,35,1035,-13,34.43,0,0
2010,1,5,12,4,39,-25,33,1034,-12,39.35,0,0
2010,1,5,13,4,41,-24,33,1032,-11,41.14,0,0
2010,1,5,14,4,33,-22,39,1032,-11,0.89,0,0
2010,1,5,15,4,50,-23,36,1031,-11,1.79,0,0
2010,1,5,16,4,56,-24,33,1031,-11,3.58,0,0
2010,1,5,17,4,59,-23,36,1031,-11,5.37,0,0
2010,1,5,18,4,60,-23,36,1032,-11,7.16,0,0
2010,1,5,19,4,84,-22,46,1033,-13,10.29,0,0
2010,1,5,20,4,106,-22,43,1033,-12,13.42,0,0
2010,1,5,21,4,66,-24,59,1033,-18,16.55,0,0
2010,1,5,22,4,50,-22,46,1034,-13,20.57,0,0
2010,1,5,23,4,56,-22,59,1033,-16,23.7,0,0
2010,1,6,0,4,77,-25,49,1033,-17,26.83,0,0
2010,1,6,1,4,50,-25,38,1033,-14,4.02,0,0
2010,1,6,2,4,44,-26,35,1034,-14,8.04,0,0
2010,1,6,3,4,27,-26,35,1033,-14,13.85,0,0
2010,1,6,4,4,28,-26,35,1033,-14,17.87,0,0
2010,1,6,5,4,21,-26,35,1033,-14,23.68,0,0
2010,1,6,6,4,25,-26,35,1033,-14,28.6,0,0
2010,1,6,7,4,20,-26,38,1034,-15,33.52,0,0
2010,1,6,8,4,29,-26,35,1034,-14,39.33,0,0
2010,1,6,9,4,34,-25,35,1035,-13,44.25,0,0
2010,1,6,10,4,42,-25,33,1035,-12,50.06,0,0
2010,1,6,11,4,28,-24,33,1035,-11,54.98,0,0
2010,1,6,12,4,36,-24,30,1034,-10,59,0,0
2010,1,6,13,4,48,-22,36,1033,-10,4.02,0,0
2010,1,6,14,4,49,-22,34,1033,-9,5.81,0,0
2010,1,6,15,4,52,-22,31,1033,-8,0.89,0,0
2010,1,6,16,4,56,-22,31,1033,-8,1.79,0,0
2010,1,6,17,4,96,-21,37,1033,-9,3.58,0,0
2010,1,6,18,4,75,-22,34,1033,-9,5.37,0,0
2010,1,6,19,4,105,-22,50,1034,-14,0.89,0,0
2010,1,6,20,4,132,-22,43,1035,-12,1.79,0,0
2010,1,6,21,4,93,-21,55,1034,-14,3.58,0,0
2010,1,6,22,4,131,-22,59,1035,-16,5.37,0,0
2010,1,6,23,4,127,-21,65,1035,-16,7.16,0,0
2010,1,7,0,4,130,-21,65,1035,-16,8.95,0,0
2010,1,7,1,4,43,-21,65,1035,-16,0.45,0,0
2010,1,7,2,4,37,-22,70,1036,-18,1.34,0,0
2010,1,7,3,4,30,-23,50,1036,-15,4.02,0,0
2010,1,7,4,4,28,-24,50,1035,-16,7.15,0,0
2010,1,7,5,4,24,-25,42,1035,-15,10.28,0,0
2010,1,7,6,4,23,-24,46,1035,-15,14.3,0,0
2010,1,7,7,4,24,-25,35,1036,-13,4.92,0,0
2010,1,7,8,4,27,-24,42,1036,-14,4.02,0,0
2010,1,7,9,4,40,-23,39,1036,-12,8.94,0,0
2010,1,7,10,4,42,-22,39,1036,-11,12.96,0,0
2010,1,7,11,4,42,-20,43,1036,-10,16.09,0,0
2010,1,7,12,4,55,-21,37,1035,-9,19.22,0,0
2010,1,7,13,4,52,-21,34,1034,-8,21.01,0,0
2010,1,7,14,4,51,-20,34,1033,-7,22.8,0,0
2010,1,7,15,4,57,-20,34,1032,-7,24.59,0,0
2010,1,7,16,4,50,-18,44,1032,-8,26.38,0,0
2010,1,7,17,4,54,-19,44,1032,-9,28.17,0,0
2010,1,7,18,4,67,-19,51,1032,-11,0.89,0,0
2010,1,7,19,4,106,-18,56,1033,-11,1.79,0,0
2010,1,7,20,4,159,-19,71,1032,-15,1.79,0,0
2010,1,7,21,4,198,-19,65,1032,-14,0.45,0,0
2010,1,7,22,4,190,-21,55,1032,-14,1.34,0,0
2010,1,7,23,4,210,-21,65,1032,-16,2.23,0,0
2010,1,8,0,4,195,-21,71,1031,-17,1.79,0,0
2010,1,8,1,4,275,-19,77,1031,-16,3.58,0,0
2010,1,8,2,4,164,-20,71,1031,-16,0.89,0,0
2010,1,8,3,4,110,-19,71,1030,-15,0.89,0,0
2010,1,8,4,4,100,-18,77,1030,-15,0.45,0,0
2010,1,8,5,4,81,-18,77,1029,-15,1.34,0,0
2010,1,8,6,4,71,-18,77,1029,-15,1.79,0,0
2010,1,8,7,4,66,-16,78,1029,-13,0.89,0,0
2010,1,8,8,4,92,-16,72,1029,-12,0.89,0,0
2010,1,8,9,4,135,-16,72,1030,-12,1.78,0,0
2010,1,8,10,4,155,-17,56,1030,-10,0.89,0,0
2010,1,8,11,4,198,-16,61,1029,-10,0.89,0,0
2010,1,8,12,4,250,-16,56,1028,-9,3.13,0,0
2010,1,8,13,4,200,-15,57,1026,-8,4.92,0,0
2010,1,8,14,4,231,-16,52,1026,-8,0.89,0,0
2010,1,8,15,4,250,-16,52,1025,-8,1.78,0,0
2010,1,8,16,4,212,-16,52,1025,-8,2.67,0,0
2010,1,8,17,4,219,-17,48,1025,-8,0.89,0,0
2010,1,8,18,4,227,-17,52,1026,-9,0.45,0,0
2010,1,8,19,4,226,-17,61,1026,-11,1.34,0,0
2010,1,8,20,4,225,-17,66,1026,-12,1.79,0,0
2010,1,8,21,4,168,-18,71,1027,-14,1.79,0,0
2010,1,8,22,4,169,-16,56,1027,-9,4.92,0,0
2010,1,8,23,4,165,-16,66,1027,-11,6.71,0,0
2010,1,9,0,4,159,-17,71,1027,-13,0.89,0,0
2010,1,9,1,4,167,-17,71,1027,-13,3.13,0,0
2010,1,9,2,4,196,-17,77,1027,-14,4.92,0,0
2010,1,9,3,4,169,-17,84,1027,-15,8.05,0,0
2010,1,9,4,4,155,-17,71,1027,-13,9.84,0,0
2010,1,9,5,4,119,-19,77,1027,-16,13.86,0,0
2010,1,9,6,4,106,-18,77,1027,-15,17.88,0,0
2010,1,9,7,4,93,-19,71,1027,-15,21.9,0,0
2010,1,9,8,4,84,-18,71,1028,-14,25.92,0,0
2010,1,9,9,4,73,-18,48,1029,-9,5.81,0,0
2010,1,9,10,4,66,-17,44,1029,-7,11.62,0,0
2010,1,9,11,4,40,-17,41,1030,-6,17.43,0,0
2010,1,9,12,4,49,-16,45,1029,-6,23.24,0,0
2010,1,9,13,4,50,-16,41,1029,-5,28.16,0,0
2010,1,9,14,4,49,-15,42,1029,-4,33.08,0,0
2010,1,9,15,4,41,-14,45,1028,-4,37.1,0,0
2010,1,9,16,4,37,-15,42,1029,-4,38.89,0,0
2010,1,9,17,4,45,-15,42,1030,-4,1.79,0,0
2010,1,9,18,4,44,-15,52,1030,-7,3.13,0,0
2010,1,9,19,4,54,-15,48,1031,-6,3.13,0,0
2010,1,9,20,4,50,-15,52,1032,-7,4.92,0,0
2010,1,9,21,4,47,-15,48,1032,-6,3.13,0,0
2010,1,9,22,4,66,-15,57,1033,-8,0.45,0,0
2010,1,9,23,4,75,-15,57,1033,-8,0.9,0,0
2010,1,10,0,4,82,-15,72,1033,-11,0.89,0,0
2010,1,10,1,4,66,-17,71,1033,-13,1.78,0,0
2010,1,10,2,4,83,-17,66,1033,-12,4.91,0,0
2010,1,10,3,4,62,-17,71,1033,-13,8.04,0,0
2010,1,10,4,4,40,-19,65,1032,-14,9.83,0,0
2010,1,10,5,4,23,-18,66,1032,-13,12.96,0,0
2010,1,10,6,4,25,-19,60,1032,-13,16.09,0,0
2010,1,10,7,4,27,-19,65,1033,-14,19.22,0,0
2010,1,10,8,4,35,-19,65,1034,-14,22.35,0,0
2010,1,10,9,4,50,-17,66,1033,-12,24.14,0,0
2010,1,10,10,4,70,-16,48,1033,-7,4.02,0,0
2010,1,10,11,4,75,-15,52,1033,-7,3.13,0,0
2010,1,10,12,4,58,-15,52,1032,-7,6.26,0,0
2010,1,10,13,4,70,-14,53,1031,-6,9.39,0,0
2010,1,10,14,4,68,-14,53,1031,-6,12.52,0,0
2010,1,10,15,4,71,-13,53,1030,-5,14.31,0,0
2010,1,10,16,4,88,-14,49,1031,-5,16.1,0,0
2010,1,10,17,4,84,-14,53,1031,-6,19.23,0,0
2010,1,10,18,4,83,-13,62,1032,-7,23.25,0,0
2010,1,10,19,4,66,-15,48,1032,-6,27.27,0,0
2010,1,10,20,4,27,-15,48,1033,-6,30.4,0,0
2010,1,10,21,4,24,-15,42,1034,-4,35.32,0,0
2010,1,10,22,4,22,-16,38,1034,-4,44.26,0,0
2010,1,10,23,4,23,-17,38,1035,-5,52.31,0,0
2010,1,11,0,4,27,-17,41,1035,-6,60.36,0,0
2010,1,11,1,4,23,-17,48,1035,-8,0.89,0,0
2010,1,11,2,4,17,-19,51,1036,-11,4.02,0,0
2010,1,11,3,4,17,-20,47,1036,-11,8.94,0,0
2010,1,11,4,4,16,-21,43,1035,-11,4.02,0,0
2010,1,11,5,4,16,-22,43,1035,-12,3.13,0,0
2010,1,11,6,4,20,-22,43,1035,-12,4.92,0,0
2010,1,11,7,4,20,-22,46,1036,-13,5.81,0,0
2010,1,11,8,4,18,-22,34,1036,-9,13.86,0,0
2010,1,11,9,4,25,-22,36,1036,-10,21.91,0,0
2010,1,11,10,4,26,-22,34,1036,-9,29.06,0,0
2010,1,11,11,4,27,-21,37,1036,-9,33.08,0,0
2010,1,11,12,4,28,-20,32,1035,-6,42.02,0,0
2010,1,11,13,4,15,-19,32,1034,-5,50.96,0,0
2010,1,11,14,4,24,-19,32,1033,-5,59.01,0,0
2010,1,11,15,4,13,-20,29,1033,-5,66.16,0,0
2010,1,11,16,4,13,-20,29,1032,-5,71.97,0,0
2010,1,11,17,4,13,-20,29,1033,-5,76.89,0,0
2010,1,11,18,4,17,-20,34,1033,-7,81.81,0,0
2010,1,11,19,4,20,-22,29,1033,-7,85.83,0,0
2010,1,11,20,4,27,-22,31,1033,-8,89.85,0,0
2010,1,11,21,4,20,-23,33,1033,-10,91.64,0,0
2010,1,11,22,4,15,-23,42,1033,-13,93.43,0,0
2010,1,11,23,4,21,-22,43,1032,-12,0.89,0,0
2010,1,12,0,4,21,-22,55,1031,-15,1.78,0,0
2010,1,12,1,4,37,-22,50,1031,-14,1.79,0,0
2010,1,12,2,4,26,-22,50,1031,-14,0.89,0,0
2010,1,12,3,4,15,-24,59,1030,-18,1.79,0,0
2010,1,12,4,4,9,-24,39,1030,-13,3.58,0,0
2010,1,12,5,4,11,-25,38,1030,-14,3.13,0,0
2010,1,12,6,4,11,-24,42,1030,-14,7.15,0,0
2010,1,12,7,4,16,-25,33,1030,-12,12.96,0,0
2010,1,12,8,4,13,-26,35,1030,-14,16.98,0,0
2010,1,12,9,4,15,-25,33,1031,-12,21,0,0
2010,1,12,10,4,21,-25,30,1031,-11,26.81,0,0
2010,1,12,11,4,24,-24,33,1030,-11,35.75,0,0
2010,1,12,12,4,22,-23,36,1029,-11,47.82,0,0
2010,1,12,13,4,22,-22,39,1029,-11,63.02,0,0
2010,1,12,14,4,22,-23,36,1029,-11,75.98,0,0
2010,1,12,15,4,19,-22,39,1029,-11,88.05,0,0
2010,1,12,16,4,23,-23,36,1030,-11,101.01,0,0
2010,1,12,17,4,25,-24,33,1030,-11,109.06,0,0
2010,1,12,18,4,25,-24,33,1032,-11,118,0,0
2010,1,12,19,4,31,-23,36,1032,-11,126.05,0,0
2010,1,12,20,4,25,-23,39,1032,-12,134.1,0,0
2010,1,12,21,4,22,-24,36,1033,-12,142.15,0,0
2010,1,12,22,4,22,-23,39,1033,-12,150.2,0,0
2010,1,12,23,4,15,-23,39,1034,-12,160.03,0,0
2010,1,13,0,4,16,-24,36,1034,-12,169.86,0,0
2010,1,13,1,4,11,-24,36,1033,-12,178.8,0,0
2010,1,13,2,4,11,-25,33,1033,-12,189.98,0,0
2010,1,13,3,4,12,-24,39,1033,-13,198.03,0,0
2010,1,13,4,4,11,-25,33,1032,-12,205.18,0,0
2010,1,13,5,4,12,-25,33,1033,-12,215.01,0,0
2010,1,13,6,4,27,-25,33,1032,-12,226.19,0,0
2010,1,13,7,4,28,-25,33,1032,-12,235.13,0,0
2010,1,13,8,4,34,-25,33,1032,-12,243.18,0,0
2010,1,13,9,4,33,-23,36,1033,-11,252.12,0,0
2010,1,13,10,4,36,-23,33,1033,-10,257.93,0,0
2010,1,13,11,4,26,-22,34,1033,-9,263.74,0,0
2010,1,13,12,4,49,-21,34,1031,-8,270.89,0,0
2010,1,13,13,4,52,-21,29,1030,-6,278.94,0,0
2010,1,13,14,4,47,-20,29,1029,-5,286.99,0,0
2010,1,13,15,4,47,-22,24,1028,-5,294.14,0,0
2010,1,13,16,4,39,-21,27,1028,-5,299.06,0,0
2010,1,13,17,4,59,-19,37,1028,-7,1.79,0,0
2010,1,13,18,4,76,-19,40,1028,-8,0.45,0,0
2010,1,13,19,4,96,-20,40,1028,-9,1.34,0,0
2010,1,13,20,4,95,-19,47,1027,-10,1.79,0,0
2010,1,13,21,4,68,-19,60,1027,-13,0.89,0,0
2010,1,13,22,4,65,-18,60,1027,-12,1.78,0,0
2010,1,13,23,4,75,-18,66,1027,-13,0.89,0,0
2010,1,14,0,4,257,-18,71,1026,-14,1.78,0,0
2010,1,14,1,4,174,-20,65,1025,-15,2.67,0,0
2010,1,14,2,4,164,-20,65,1025,-15,0.89,0,0
2010,1,14,3,4,161,-20,71,1025,-16,1.78,0,0
2010,1,14,4,4,137,-20,71,1024,-16,3.57,0,0
2010,1,14,5,4,92,-21,71,1024,-17,6.7,0,0
2010,1,14,6,4,64,-19,65,1023,-14,10.72,0,0
2010,1,14,7,4,87,-21,71,1023,-17,13.85,0,0
2010,1,14,8,4,87,-19,71,1024,-15,15.64,0,0
2010,1,14,9,4,84,-19,65,1024,-14,18.77,0,0
2010,1,14,10,4,95,-18,51,1024,-10,22.79,0,0
2010,1,14,11,4,79,-17,52,1023,-9,24.58,0,0
2010,1,14,12,4,75,-16,45,1023,-6,26.37,0,0
2010,1,14,13,4,79,-17,38,1022,-5,28.16,0,0
2010,1,14,14,4,86,-16,41,1022,-5,29.95,0,0
2010,1,14,15,4,72,-15,42,1022,-4,33.08,0,0
2010,1,14,16,4,89,-16,38,1023,-4,0.89,0,0
2010,1,14,17,4,94,-15,45,1025,-5,1.79,0,0
2010,1,14,18,4,69,-14,42,1026,-3,5.81,0,0
2010,1,14,19,4,49,-16,35,1027,-3,11.62,0,0
2010,1,14,20,4,33,-15,42,1029,-4,20.56,0,0
2010,1,14,21,4,27,-16,41,1031,-5,24.58,0,0
2010,1,14,22,4,20,-17,41,1032,-6,3.13,0,0
2010,1,14,23,4,36,-18,38,1033,-6,8.05,0,0
2010,1,15,0,4,37,-19,37,1034,-7,13.86,0,0
2010,1,15,1,4,30,-17,48,1035,-8,5.81,0,0
2010,1,15,2,4,18,-18,51,1035,-10,11.62,0,0
2010,1,15,3,4,21,-19,47,1036,-10,14.75,0,0
2010,1,15,4,4,13,-19,40,1036,-9,19.67,0,0
2010,1,15,5,4,23,-19,40,1036,-9,7.15,0,0
2010,1,15,6,4,26,-20,40,1037,-9,12.96,0,0
2010,1,15,7,4,27,-19,44,1037,-9,18.77,0,0
2010,1,15,8,4,30,-19,40,1038,-8,22.79,0,0
2010,1,15,9,4,28,-19,40,1039,-8,28.6,0,0
2010,1,15,10,4,26,-19,37,1039,-7,35.75,0,0
2010,1,15,11,4,26,-18,38,1039,-6,41.56,0,0
2010,1,15,12,4,31,-18,35,1039,-5,45.58,0,0
2010,1,15,13,4,35,-17,35,1038,-4,1.79,0,0
2010,1,15,14,4,36,-16,35,1037,-3,0.89,0,0
2010,1,15,15,4,37,-17,33,1037,-3,1.78,0,0
2010,1,15,16,4,64,-17,30,1037,-2,2.23,0,0
2010,1,15,17,4,83,-15,45,1036,-5,0.89,0,0
2010,1,15,18,4,91,-15,48,1036,-6,0.89,0,0
2010,1,15,19,4,90,-15,48,1037,-6,1.78,0,0
2010,1,15,20,4,102,-14,53,1037,-6,1.79,0,0
2010,1,15,21,4,94,-14,61,1036,-8,3.58,0,0
2010,1,15,22,4,87,-14,72,1037,-10,0.89,0,0
2010,1,15,23,4,141,-15,78,1036,-11,1.78,0,0
2010,1,16,0,4,211,-15,72,1036,-11,2.67,0,0
2010,1,16,1,4,242,-16,78,1036,-13,0.89,0,0
2010,1,16,2,4,271,-16,72,1036,-12,0.89,0,0
2010,1,16,3,4,249,-16,78,1035,-13,0.89,0,0
2010,1,16,4,4,200,-15,78,1035,-12,1.78,0,0
2010,1,16,5,4,147,-14,72,1034,-10,1.79,0,0
2010,1,16,6,4,114,-15,66,1034,-10,2.68,0,0
2010,1,16,7,4,102,-15,72,1034,-11,4.47,0,0
2010,1,16,8,4,108,-15,72,1034,-11,6.26,0,0
2010,1,16,9,4,135,-14,67,1034,-9,8.05,0,0
2010,1,16,10,4,120,-14,67,1034,-9,9.84,0,0
2010,1,16,11,4,148,-13,57,1034,-6,0.89,0,0
2010,1,16,12,4,127,-13,53,1033,-5,1.79,0,0
2010,1,16,13,4,128,-12,53,1031,-4,0.89,0,0
2010,1,16,14,4,140,-12,49,1031,-3,1.78,0,0
2010,1,16,15,4,148,-12,49,1030,-3,2.67,0,0
2010,1,16,16,4,150,-11,53,1030,-3,3.56,0,0
2010,1,16,17,4,154,-11,58,1031,-4,0.89,0,0
2010,1,16,18,4,197,-12,67,1031,-7,0.89,0,0
2010,1,16,19,4,235,-12,67,1032,-7,1.78,0,0
2010,1,16,20,4,261,-12,72,1032,-8,2.23,0,0
2010,1,16,21,4,269,-12,78,1032,-9,3.12,0,0
2010,1,16,22,4,266,-13,85,1032,-11,0.89,0,0
2010,1,16,23,4,263,-14,78,1032,-11,2.68,0,0
2010,1,17,0,4,241,-15,78,1032,-12,5.81,0,0
2010,1,17,1,4,205,-14,78,1032,-11,0.45,0,0
2010,1,17,2,4,160,-14,78,1031,-11,1.34,0,0
2010,1,17,3,4,150,-14,85,1031,-12,1.79,0,0
2010,1,17,4,4,148,-14,78,1031,-12,3.58,0,0
2010,1,17,5,4,208,-14,72,1030,-10,6.71,0,0
2010,1,17,6,4,209,-14,78,1030,-11,9.84,0,0
2010,1,17,7,4,183,-15,66,1030,-10,11.63,0,0
2010,1,17,8,4,161,-13,78,1030,-10,14.76,0,0
2010,1,17,9,4,182,-13,67,1030,-8,17.89,0,0
2010,1,17,10,4,230,-12,62,1030,-6,0.45,0,0
2010,1,17,11,4,170,-11,62,1030,-5,1.34,0,0
2010,1,17,12,4,172,-11,58,1029,-4,2.23,0,0
2010,1,17,13,4,154,-11,53,1028,-3,3.12,0,0
2010,1,17,14,4,166,-10,50,1027,-1,4.01,0,0
2010,1,17,15,4,177,-11,46,1027,-1,4.46,0,0
2010,1,17,16,4,191,-10,50,1026,-1,0.89,0,0
2010,1,17,17,4,212,-10,58,1026,-3,1.78,0,0
2010,1,17,18,4,250,-10,67,1027,-5,2.67,0,0
2010,1,17,19,4,268,-10,73,1027,-6,0.89,0,0
2010,1,17,20,4,317,-11,73,1027,-7,0.45,0,0
2010,1,17,21,4,291,-10,79,1027,-7,0.9,0,0
2010,1,17,22,4,313,-11,85,1027,-9,1.35,0,0
2010,1,17,23,4,282,-12,78,1027,-9,0.89,0,0
2010,1,18,0,4,282,-12,85,1028,-10,0.89,0,0
2010,1,18,1,4,303,-13,85,1028,-11,3.13,0,0
2010,1,18,2,4,349,-11,85,1028,-9,4.92,0,0
2010,1,18,3,4,407,-13,78,1028,-10,6.71,0,0
2010,1,18,4,4,361,-13,85,1028,-11,7.6,0,0
2010,1,18,5,4,234,-13,85,1027,-11,1.79,0,0
2010,1,18,6,4,149,-14,78,1028,-11,0.89,0,0
2010,1,18,7,4,147,-14,78,1028,-11,4.02,0,0
2010,1,18,8,4,184,-14,78,1028,-11,5.81,0,0
2010,1,18,9,4,161,-11,67,1028,-6,9.83,0,0
2010,1,18,10,4,137,-10,67,1028,-5,11.62,0,0
2010,1,18,11,4,146,-9,63,1028,-3,13.41,0,0
2010,1,18,12,4,144,-8,58,1027,-1,15.2,0,0
2010,1,18,13,4,154,-9,50,1026,0,16.99,0,0
2010,1,18,14,4,173,-9,47,1025,1,1.79,0,0
2010,1,18,15,4,188,-9,47,1025,1,0.89,0,0
2010,1,18,16,4,203,-8,50,1025,1,0.89,0,0
2010,1,18,17,4,233,-7,63,1025,-1,2.68,0,0
2010,1,18,18,4,408,-7,68,1025,-2,0.89,0,0
2010,1,18,19,4,435,-7,73,1025,-3,0.89,0,0
2010,1,18,20,4,403,-5,79,1026,-2,0.89,0,0
2010,1,18,21,4,360,-5,74,1026,-1,1.79,0,0
2010,1,18,22,4,402,-5,74,1026,-1,3.58,0,0
2010,1,18,23,4,358,-6,68,1026,-1,0.89,0,0
2010,1,19,0,4,383,-4,80,1025,-1,1.79,0,0
